source,identifier,posted_date,deposited_date,20201127_is_preprint_of,20201127_preprint_of_doi,20201024_is_preprint_of,20201024_preprint_of_doi
medRxiv,10.1101/2020.03.15.20036293,2020-03-18,2020-11-17,NA,NA,is_preprint_of,10.1073/pnas.2004911117
medRxiv,10.1101/2020.03.29.20046557,2020-04-01,2020-11-23,NA,NA,is_preprint_of,10.1038/s41467-020-16670-2
medRxiv,10.1101/2020.03.15.20036376,2020-03-20,2020-11-17,NA,NA,is_preprint_of,10.3389/fcimb.2020.00331
medRxiv,10.1101/2020.05.22.20106328,2020-05-26,2020-10-06,is_preprint_of,10.1016/j.cca.2020.05.050,is_preprint_of,10.1016/j.cca.2020.05.050
medRxiv,10.1101/2020.05.19.20107490,2020-05-25,2020-10-06,is_preprint_of,10.1093/cid/ciaa694,is_preprint_of,10.1093/cid/ciaa694
medRxiv,10.1101/2020.03.24.20042598,2020-03-27,2020-11-18,NA,NA,is_preprint_of,10.1093/cid/ciaa354
medRxiv,10.1101/2020.03.24.20042168,2020-03-30,2020-11-18,NA,NA,is_preprint_of,10.24875/ric.20000113
medRxiv,10.1101/2020.03.13.20035485,2020-03-17,2020-11-16,NA,NA,is_preprint_of,10.1051/mmnp/2020011
medRxiv,10.1101/2020.03.24.20042432,2020-03-26,2020-11-18,NA,NA,is_preprint_of,10.1016/j.ajem.2020.04.051
medRxiv,10.1101/2020.01.31.20019901,2020-02-02,2020-11-05,NA,NA,is_preprint_of,10.1016/s1473-3099(20)30144-4
medRxiv,10.1101/2020.04.30.20077594,2020-05-05,2020-10-06,is_preprint_of,10.1016/j.idm.2020.05.001,is_preprint_of,10.1016/j.idm.2020.05.001
medRxiv,10.1101/2020.03.29.20046565,2020-03-31,2020-11-20,NA,NA,is_preprint_of,10.1080/16549716.2020.1760490
medRxiv,10.1101/2020.04.21.20074054,2020-04-24,2020-10-06,is_preprint_of,10.3389/fmed.2020.00274,is_preprint_of,10.3389/fmed.2020.00274
medRxiv,10.1101/2020.04.13.20064402,2020-04-17,2020-10-06,is_preprint_of,10.21037/atm-20-3300,is_preprint_of,10.21037/atm-20-3300
medRxiv,10.1101/2020.04.03.20051649,2020-04-07,2020-11-25,NA,NA,is_preprint_of,10.1016/j.tmaid.2020.101751
medRxiv,10.1101/2020.04.24.20073296,2020-04-30,2020-10-06,is_preprint_of,10.1016/j.heliyon.2020.e03900,is_preprint_of,10.1016/j.heliyon.2020.e03900
medRxiv,10.1101/2020.02.23.20026856,2020-02-25,2020-11-11,NA,NA,is_preprint_of,10.1093/qjmed/hcaa089
medRxiv,10.1101/2020.04.23.20077644,2020-04-29,2020-10-06,is_preprint_of,10.1002/jmv.26032,is_preprint_of,10.1002/jmv.26032
medRxiv,10.1101/2020.03.18.20037101,2020-03-20,2020-11-16,NA,NA,is_preprint_of,10.1093/infdis/jiaa185
medRxiv,10.1101/2020.04.15.20067157,2020-04-20,2020-10-06,is_preprint_of,10.1016/s0140-6736(20)31189-2,is_preprint_of,10.1016/s0140-6736(20)31189-2
medRxiv,10.1101/2020.03.30.20047852,2020-04-04,2020-11-22,NA,NA,is_preprint_of,10.1016/j.clim.2020.108410
medRxiv,10.1101/2020.02.15.20023234,2020-02-19,2020-11-08,NA,NA,is_preprint_of,10.3390/ijerph17093113
medRxiv,10.1101/2020.02.20.20025866,2020-02-23,2020-11-11,NA,NA,is_preprint_of,10.2807/1560-7917.es.2020.25.10.2000180
medRxiv,10.1101/2020.04.20.20072413,2020-04-24,2020-10-06,is_preprint_of,10.1126/science.abc3517,is_preprint_of,10.1126/science.abc3517
medRxiv,10.1101/2020.03.02.20030288,2020-03-06,2020-11-13,NA,NA,is_preprint_of,10.1371/journal.pone.0232452
medRxiv,10.1101/2020.04.15.20066811,2020-04-18,2020-10-06,is_preprint_of,10.1016/j.jeconom.2020.04.041,is_preprint_of,10.1016/j.jeconom.2020.04.041
medRxiv,10.1101/2020.02.12.20022277,2020-02-13,2020-11-08,NA,NA,is_preprint_of,10.1186/s40249-020-00693-4
medRxiv,10.1101/2020.03.05.20031773,2020-03-08,2020-11-13,NA,NA,is_preprint_of,10.2807/1560-7917.es.2020.25.12.2000256
medRxiv,10.1101/2020.02.03.20020248,2020-02-11,2020-11-05,NA,NA,is_preprint_of,10.1016/j.ijid.2020.03.020
medRxiv,10.1101/2020.04.28.20083758,2020-05-05,2020-10-06,is_preprint_of,10.1002/jmv.26041,is_preprint_of,10.1002/jmv.26041
medRxiv,10.1101/2020.02.08.20021253,2020-02-11,2020-11-07,NA,NA,is_preprint_of,10.1016/j.ijheh.2020.113555
medRxiv,10.1101/2020.04.22.20075663,2020-04-27,2020-10-06,is_preprint_of,10.1186/s12916-020-01640-8,is_preprint_of,10.1186/s12916-020-01640-8
medRxiv,10.1101/2020.05.02.20087221,2020-05-06,2020-10-06,is_preprint_of,10.1002/jmv.26005,is_preprint_of,10.1002/jmv.26005
medRxiv,10.1101/2020.05.06.20073742,2020-05-11,2020-10-06,is_preprint_of,10.3390/ijerph17103705,is_preprint_of,10.3390/ijerph17103705
medRxiv,10.1101/2020.03.26.20039438,2020-03-27,2020-11-18,NA,NA,is_preprint_of,10.1093/cid/ciaa531
medRxiv,10.1101/2020.05.01.20081034,2020-05-06,2020-10-06,is_preprint_of,10.1016/j.jcv.2020.104454,is_preprint_of,10.1016/j.jcv.2020.104454
medRxiv,10.1101/2020.03.16.20035014,2020-03-20,2020-11-15,NA,NA,is_preprint_of,10.1128/jcm.00461-20
medRxiv,10.1101/2020.02.17.20023721,2020-02-20,2020-11-07,NA,NA,is_preprint_of,10.1053/j.gastro.2020.02.055
medRxiv,10.1101/2020.03.03.20030593,2020-03-06,2020-11-12,NA,NA,is_preprint_of,10.1001/jama.2020.6130
medRxiv,10.1101/2020.04.14.20065706,2020-04-18,2020-10-06,is_preprint_of,10.1016/j.socscimed.2020.113101,is_preprint_of,10.1016/j.socscimed.2020.113101
medRxiv,10.1101/2020.02.11.20020735,2020-02-12,2020-11-06,NA,NA,is_preprint_of,10.1016/j.eclinm.2020.100329
medRxiv,10.1101/2020.04.08.20057794,2020-04-11,2020-06-02,is_preprint_of,10.1136/bmj.m1966,is_preprint_of,10.1136/bmj.m1966
medRxiv,10.1101/2020.04.08.20058495,2020-04-11,2020-10-06,is_preprint_of,10.1016/j.ijid.2020.05.099,is_preprint_of,10.1016/j.ijid.2020.05.099
medRxiv,10.1101/2020.04.25.20079830,2020-04-29,2020-10-06,is_preprint_of,10.1016/j.scitotenv.2020.139652,is_preprint_of,10.1016/j.scitotenv.2020.139652
medRxiv,10.1101/2020.05.26.20113480,2020-05-27,2020-10-06,is_preprint_of,10.1016/j.jamda.2020.06.008,is_preprint_of,10.1016/j.jamda.2020.06.008
medRxiv,10.1101/2020.02.23.20026864,2020-02-25,2020-11-10,NA,NA,is_preprint_of,10.3389/fpubh.2020.00152
medRxiv,10.1101/2020.03.15.20032870,2020-03-20,2020-11-13,NA,NA,is_preprint_of,10.1002/jmv.25794
medRxiv,10.1101/2020.04.01.20047076,2020-04-04,2020-11-22,NA,NA,is_preprint_of,10.1016/j.cell.2020.04.023
medRxiv,10.1101/2020.03.19.20032532,2020-03-23,2020-11-13,NA,NA,is_preprint_of,10.1371/journal.pone.0233255
medRxiv,10.1101/2020.04.02.20051128,2020-04-06,2020-11-23,NA,NA,is_preprint_of,10.1016/j.psychres.2020.112998
medRxiv,10.1101/2020.03.29.20043547,2020-03-31,2020-11-20,NA,NA,is_preprint_of,10.2196/19118
medRxiv,10.1101/2020.03.17.20037408,2020-03-20,2020-11-17,NA,NA,is_preprint_of,10.1016/j.puhe.2020.03.007
medRxiv,10.1101/2020.03.22.20040600,2020-03-26,2020-11-21,NA,NA,is_preprint_of,10.1128/jvi.00510-20
medRxiv,10.1101/2020.03.16.20037135,2020-03-20,2020-11-16,NA,NA,is_preprint_of,10.1016/j.ijantimicag.2020.105949
medRxiv,10.1101/2020.03.23.20039362,2020-03-27,2020-11-18,NA,NA,is_preprint_of,10.1038/s41421-020-0168-9
medRxiv,10.1101/2020.04.10.20061150,2020-04-14,2020-10-06,is_preprint_of,10.4236/oji.2020.102003,is_preprint_of,10.4236/oji.2020.102003
medRxiv,10.1101/2020.04.13.20063529,2020-04-16,2020-10-06,is_preprint_of,10.1097/im9.0000000000000029,is_preprint_of,10.1097/im9.0000000000000029
medRxiv,10.1101/2020.04.09.20059857,2020-04-14,2020-10-06,is_preprint_of,10.1016/j.adro.2020.04.012,is_preprint_of,10.1016/j.adro.2020.04.012
medRxiv,10.1101/2020.01.26.20018754,2020-01-28,2020-11-04,NA,NA,is_preprint_of,10.3390/jcm9020538
medRxiv,10.1101/2020.04.22.20074948,2020-04-27,2020-10-06,is_preprint_of,10.1109/tmi.2020.2996645,is_preprint_of,10.1109/tmi.2020.2996645
medRxiv,10.1101/2020.03.10.20033761,2020-03-13,2020-11-15,NA,NA,is_preprint_of,10.12688/wellcomeopenres.15786.1
medRxiv,10.1101/2020.03.15.20035204,2020-03-17,2020-11-15,NA,NA,is_preprint_of,10.1128/jvi.00567-20
medRxiv,10.1101/2020.04.11.20061804,2020-04-17,2020-10-06,is_preprint_of,10.1080/13102818.2020.1775118,is_preprint_of,10.1080/13102818.2020.1775118
medRxiv,10.1101/2020.04.13.20063198,2020-04-17,2020-06-02,is_preprint_of,10.1016/j.jhin.2020.05.007,is_preprint_of,10.1016/j.jhin.2020.05.007
medRxiv,10.1101/2020.04.24.20078568,2020-04-29,2020-10-06,is_preprint_of,10.1016/j.arcmed.2020.06.007,is_preprint_of,10.1016/j.arcmed.2020.06.007
medRxiv,10.1101/2020.04.03.20052548,2020-04-08,2020-11-25,NA,NA,is_preprint_of,10.1016/j.ijid.2020.05.085
medRxiv,10.1101/2020.04.29.20085514,2020-05-01,2020-10-06,is_preprint_of,10.1128/jcm.00913-20,is_preprint_of,10.1128/jcm.00913-20
medRxiv,10.1101/2020.04.01.20047381,2020-04-04,2020-11-23,NA,NA,is_preprint_of,10.1016/j.jaci.2020.05.008
medRxiv,10.1101/2020.02.16.20023671,2020-02-18,2020-11-08,NA,NA,is_preprint_of,10.1016/j.ebiom.2020.102763
medRxiv,10.1101/2020.04.05.20048421,2020-04-07,2020-11-22,NA,NA,is_preprint_of,10.1038/s41591-020-0916-2
medRxiv,10.1101/2020.03.01.20029074,2020-03-03,2020-11-10,NA,NA,is_preprint_of,10.1038/s41392-020-0148-4
medRxiv,10.1101/2020.04.03.20048389,2020-04-07,2020-11-22,NA,NA,is_preprint_of,10.1136/annrheumdis-2020-217509
medRxiv,10.1101/2020.03.10.20033605,2020-03-13,2020-11-15,NA,NA,is_preprint_of,10.1093/cid/ciaa352
medRxiv,10.1101/2020.04.15.20066480,2020-04-18,2020-06-02,is_preprint_of,10.1016/j.mbs.2020.108364,is_preprint_of,10.1016/j.mbs.2020.108364
medRxiv,10.1101/2020.04.19.20072017,2020-04-23,2020-10-06,is_preprint_of,10.1093/jamia/ocaa076,is_preprint_of,10.1093/jamia/ocaa076
medRxiv,10.1101/2020.03.22.20040915,2020-03-24,2020-11-23,NA,NA,is_preprint_of,10.3390/biology9050097
medRxiv,10.1101/2020.04.26.20080754,2020-05-01,2020-10-06,is_preprint_of,10.3329/bjms.v19i0.47611,is_preprint_of,10.3329/bjms.v19i0.47611
medRxiv,10.1101/2020.02.27.20028639,2020-02-29,2020-11-11,NA,NA,is_preprint_of,10.1007/s40484-020-0199-0
medRxiv,10.1101/2020.03.03.20030445,2020-03-06,2020-11-13,NA,NA,is_preprint_of,10.1007/s11427-020-1717-9
medRxiv,10.1101/2020.05.22.20107292,2020-05-26,2020-10-06,is_preprint_of,10.1016/j.meegid.2020.104390,is_preprint_of,10.1016/j.meegid.2020.104390
medRxiv,10.1101/2020.03.02.20028704,2020-03-05,2020-11-10,NA,NA,is_preprint_of,10.1016/j.ijid.2020.04.036
medRxiv,10.1101/2020.05.09.20096768,2020-05-13,2020-10-06,is_preprint_of,10.1051/fopen/2020005,is_preprint_of,10.1051/fopen/2020005
medRxiv,10.1101/2020.04.10.20061176,2020-04-14,2020-06-02,is_preprint_of,10.1016/j.jcv.2020.104382,is_preprint_of,10.1016/j.jcv.2020.104382
medRxiv,10.1101/2020.04.30.20086736,2020-05-05,2020-10-06,is_preprint_of,10.1172/jci.insight.138999,is_preprint_of,10.1172/jci.insight.138999
medRxiv,10.1101/2020.05.03.20089151,2020-05-08,2020-10-06,is_preprint_of,10.1093/cid/ciaa722,is_preprint_of,10.1093/cid/ciaa722
medRxiv,10.1101/2020.04.06.20055863,2020-04-11,2020-11-26,NA,NA,is_preprint_of,10.1007/s10237-020-01332-5
medRxiv,10.1101/2020.04.16.20065920,2020-04-21,2020-10-06,is_preprint_of,10.1016/j.medj.2020.06.001,is_preprint_of,10.1016/j.medj.2020.06.001
medRxiv,10.1101/2020.02.26.20028308,2020-02-27,2020-11-10,NA,NA,is_preprint_of,10.1371/journal.pone.0231808
medRxiv,10.1101/2020.04.17.20069526,2020-04-22,2020-10-06,is_preprint_of,10.1111/codi.15138,is_preprint_of,10.1111/codi.15138
medRxiv,10.1101/2020.05.08.20093229,2020-05-12,2020-10-06,is_preprint_of,10.1093/ajcp/aqaa089,is_preprint_of,10.1093/ajcp/aqaa089
medRxiv,10.1101/2020.04.05.20053819,2020-04-07,2020-11-25,NA,NA,is_preprint_of,10.1093/nsr/nwaa086
medRxiv,10.1101/2020.04.22.20075598,2020-04-25,2020-06-02,is_preprint_of,10.1002/jmv.25971,is_preprint_of,10.1002/jmv.25971
medRxiv,10.1101/2020.02.13.20022806,2020-02-17,2020-11-08,NA,NA,is_preprint_of,10.4414/smw.2020.20224
medRxiv,10.1101/2020.04.24.20078154,2020-04-29,2020-10-06,is_preprint_of,10.3389/fphy.2020.00217,is_preprint_of,10.3389/fphy.2020.00217
medRxiv,10.1101/2020.04.20.20072223,2020-04-24,2020-10-06,is_preprint_of,10.1210/clinem/dgaa346,is_preprint_of,10.1210/clinem/dgaa346
medRxiv,10.1101/2020.03.11.20034314,2020-03-13,2020-11-15,NA,NA,is_preprint_of,10.3934/mbe.2020172
medRxiv,10.1101/2020.03.28.20046250,2020-03-31,2020-11-22,NA,NA,is_preprint_of,10.12688/f1000research.23401.1
medRxiv,10.1101/2020.05.06.20091900,2020-05-11,2020-10-06,is_preprint_of,10.1016/j.iot.2020.100222,is_preprint_of,10.1016/j.iot.2020.100222
medRxiv,10.1101/2020.03.02.20030312,2020-03-06,2020-11-13,NA,NA,is_preprint_of,10.1016/j.ijid.2020.04.044
medRxiv,10.1101/2020.03.02.20030320,2020-03-06,2020-11-10,NA,NA,is_preprint_of,10.1016/j.ijid.2020.03.019
medRxiv,10.1101/2020.04.26.20081059,2020-05-04,2020-10-06,is_preprint_of,10.1093/nsr/nwaa113,is_preprint_of,10.1093/nsr/nwaa113
medRxiv,10.1101/2020.04.28.20075481,2020-05-01,2020-10-06,is_preprint_of,10.1016/j.annemergmed.2020.05.018,is_preprint_of,10.1016/j.annemergmed.2020.05.018
medRxiv,10.1101/2020.03.25.20043745,2020-03-27,2020-11-20,NA,NA,is_preprint_of,10.1371/journal.pone.0233147
medRxiv,10.1101/2020.03.21.20040360,2020-03-23,2020-11-18,NA,NA,is_preprint_of,10.1093/cid/ciaa641
medRxiv,10.1101/2020.03.07.20031575,2020-03-10,2020-11-12,NA,NA,is_preprint_of,10.1186/s12931-020-01352-w
medRxiv,10.1101/2020.03.14.20036202,2020-03-18,2020-11-16,NA,NA,is_preprint_of,10.1016/j.idm.2020.03.002
medRxiv,10.1101/2020.04.27.20074583,2020-05-01,2020-06-02,is_preprint_of,10.1016/j.hrthm.2020.05.014,is_preprint_of,10.1016/j.hrthm.2020.05.014
medRxiv,10.1101/2020.03.08.20032946,2020-03-12,2020-11-13,NA,NA,is_preprint_of,10.1126/science.abb6936
medRxiv,10.1101/2020.03.31.20049023,2020-04-03,2020-11-23,NA,NA,is_preprint_of,10.1186/s12916-020-01597-8
medRxiv,10.1101/2020.02.20.20025874,2020-02-24,2020-11-08,NA,NA,is_preprint_of,10.1093/clinchem/hvaa102
medRxiv,10.1101/2020.05.03.20084442,2020-05-08,2020-10-06,is_preprint_of,10.1016/j.xcrm.2020.100040,is_preprint_of,10.1016/j.xcrm.2020.100040
medRxiv,10.1101/2020.04.02.20051334,2020-04-06,2020-11-23,NA,NA,is_preprint_of,10.1126/science.abc0473
medRxiv,10.1101/2020.02.18.20024364,2020-02-20,2020-11-08,NA,NA,is_preprint_of,10.3389/fimmu.2020.00827
medRxiv,10.1101/2020.05.07.20093898,2020-05-12,2020-10-06,is_preprint_of,10.1007/s40264-020-00952-1,is_preprint_of,10.1007/s40264-020-00952-1
medRxiv,10.1101/2020.03.18.20038448,2020-03-20,2020-11-17,NA,NA,is_preprint_of,10.1177/0269216320920780
medRxiv,10.1101/2020.04.27.20080226,2020-05-01,2020-10-06,is_preprint_of,10.1016/j.cmi.2020.05.019,is_preprint_of,10.1016/j.cmi.2020.05.019
medRxiv,10.1101/2020.02.04.20020503,2020-02-05,2020-11-05,NA,NA,is_preprint_of,10.3390/jcm9020571
medRxiv,10.1101/2020.04.23.20076455,2020-04-25,2020-06-02,is_preprint_of,10.1016/j.envpol.2020.114732,is_preprint_of,10.1016/j.envpol.2020.114732
medRxiv,10.1101/2020.03.29.20039529,2020-03-30,2020-11-18,NA,NA,is_preprint_of,10.1111/trf.15841
medRxiv,10.1101/2020.05.19.20105460,2020-05-26,2020-10-06,is_preprint_of,10.1016/j.jinf.2020.05.073,is_preprint_of,10.1016/j.jinf.2020.05.073
medRxiv,10.1101/2020.04.15.20065995,2020-04-18,2020-10-06,is_preprint_of,10.1016/j.envres.2020.109754,is_preprint_of,10.1016/j.envres.2020.109754
medRxiv,10.1101/2020.04.22.20075200,2020-04-25,2020-10-06,is_preprint_of,10.1016/j.watres.2020.115942,is_preprint_of,10.1016/j.watres.2020.115942
medRxiv,10.1101/2020.03.18.20038059,2020-03-20,2020-11-17,NA,NA,is_preprint_of,10.3201/eid2607.200841
medRxiv,10.1101/2020.03.22.20040923,2020-03-27,2020-11-18,NA,NA,is_preprint_of,10.12688/f1000research.23203.1
medRxiv,10.1101/2020.04.09.20057901,2020-04-11,2020-06-02,is_preprint_of,10.1016/j.jcv.2020.104417,is_preprint_of,10.1016/j.jcv.2020.104417
medRxiv,10.1101/2020.03.13.20035428,2020-03-17,2020-11-15,NA,NA,is_preprint_of,10.1016/j.jinf.2020.03.051
medRxiv,10.1101/2020.05.05.20091983,2020-05-09,2020-10-06,is_preprint_of,10.1016/j.metabol.2020.154262,is_preprint_of,10.1016/j.metabol.2020.154262
medRxiv,10.1101/2020.02.16.20023564,2020-02-18,2020-11-08,NA,NA,is_preprint_of,10.1016/j.jinf.2020.02.019
